track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRABMDN128F4222B61,A La Memoria Del Muerto,ARHEQ501187FB4F898,2004,106.76899999999999,0.6971815422849269,0,0.243,10,0.098,-6.206,0.0,261.90322000000003,0.0,0.212,257.62,22050
TRABMYD128F428BD38,Reason With The Beast,AR37ILI1187B98E27B,2005,100.15,0.239794560274012,1,0.48,2,0.57,-11.661,0.0,113.60608,0.0,0.223,110.022,22050
TRABMDW128F14682DD,Sayin' Dope,AR19GQN1187FB3ACF5,1995,120.876,0.37598430150044215,1,0.37,9,0.457,-14.979000000000001,0.0,365.71383,0.0,0.0,360.124,22050
TRABRRN12903CF084B,Great Is Thy Faithfulness,ARMD0G81187B99A519,0,79.734,,1,0.573,9,0.698,-26.625999999999998,0.0,287.03302,0.0,0.0,283.434,22050
TRABRSM12903CAF98F,Party In The Burbs,ARA0YAE1187B9B1D16,0,87.45299999999999,,0,0.214,4,0.247,-3.951,0.0,151.27465,0.0,0.0,148.509,22050
TRABROW128F9338E5B,Ponto,ARXOKNT1187B9AA521,0,138.048,,1,0.264,6,0.034,-6.26,0.0,349.83137999999997,0.0,0.0,347.045,22050
TRABRMJ128E0780E42,A New Hope,ARA3I0J1187FB57869,1997,200.71599999999998,0.6741647464524099,1,0.688,7,0.725,-7.315,0.0,225.12281000000002,0.0,0.17,219.655,22050
TRABRGV128E07999DF,Mr. Prime Minister,AR21YNH1187FB49649,2005,125.916,0.4081108835105221,0,0.669,9,0.53,-9.902999999999999,0.0,286.32771,0.0,7.667999999999999,259.884,22050
TRABRKV12903CE589C,I Love You And You Love Me,AR72THZ1187B9974EF,0,85.311,,1,0.305,0,0.203,-9.186,0.0,156.94322,0.0,0.0,147.783,22050
TRABRMZ128F4261DED,Como La Flor (2005 Re-mastering) (Live),AROF4LP1187FB41C51,0,182.168,0.0,0,0.579,7,0.57,-7.9510000000000005,0.0,329.58648999999997,0.0,4.58,329.586,22050
TRABREH12903CE49E8,Bus Station Blues (Live),AR43KFF1187B9B74B1,0,100.01100000000001,0.0,1,0.381,9,0.48700000000000004,-12.552,0.0,443.55872999999997,0.0,0.0,438.86300000000006,22050
TRABYYZ128F932EB6C,What To Do Crying Waiting Hoping Learning The Game,ARBUHDB1187FB3E72C,0,117.454,0.2574160464772813,1,0.742,7,0.534,-14.489,0.0,227.05587000000003,0.0,0.177,218.645,22050
TRABYSX12903CFC9E4,Imagination,ARYSHL01187B9AAEC7,2005,130.032,0.0,1,0.344,0,0.466,-10.975999999999999,0.0,389.642,0.0,0.43799999999999994,384.255,22050
TRABYEY128F933773A,This Is NOT a Crass Song,ARUSOMY1187FB4D3B4,1999,141.334,0.5493423317879715,1,0.38,6,0.426,-10.609000000000002,0.0,359.6273,0.0,2.955,346.44800000000004,22050
TRABYOS12903CC4A81,Skeletons (Live Acoustic Version),ARXPE571187FB4AFD0,0,70.331,0.21204540548371908,1,0.851,7,1.0,-21.978,0.0,221.12607999999997,0.0,0.0,211.30200000000002,22050
TRABYCO128F4271180,Everyone_ Everywhere_ Everytime,ARC28SN1187B989049,0,135.955,0.0,0,0.581,10,0.654,-10.3,0.0,223.76443999999998,0.0,0.084,213.415,22050
TRABYAR128F931B1A4,Something For The Pain,AR7BMMV1187FB5B2D7,2002,111.90299999999999,0.5033812362063191,0,0.494,9,0.6779999999999999,-6.311,0.0,298.37016,0.0,0.255,281.14099999999996,22050
TRABYVN128F429E5CF,Flashflood,AR6F6I21187FB5A3AA,2001,167.90900000000002,0.6382979064233827,1,0.32799999999999996,4,0.442,-6.022,0.0,234.52688999999998,0.0,0.16,229.825,22050
TRABYZL128F92E639C,El niño de la calle,ARARFT81187FB41EEA,0,86.199,,1,0.303,10,0.319,-8.521,0.0,130.16771,0.0,0.0,127.634,22050
TRABYND128F42765BB,Soul Searcher,ARS6HDE1187B99CA29,0,86.665,0.4274465714884309,1,0.384,5,0.27,-12.649000000000001,0.0,247.7971,0.0,3.117,232.40900000000002,22050
TRABAXR128F426515F,Wessex Loses a Bride,ARI2JSK1187FB496EF,0,104.39399999999999,,0,0.687,4,0.835,-18.703,0.0,111.62077,0.0,2.235,100.76299999999999,22050
TRABAWW128F4250A31,Knocked Out Of The Park,ARQ9BO41187FB5CF1F,0,74.072,,1,0.721,5,0.9229999999999999,-22.289,0.0,183.17016,0.0,0.317,175.044,22050
TRABACN128F425B784,OAKtown,ARD7TVE1187B99BFB1,0,106.689,0.0,0,0.32899999999999996,4,0.41200000000000003,-8.422,0.0,259.44771000000003,0.0,0.212,249.667,22050
TRABAFJ128F42AF24E,Larger Than Life,AR3JMC51187B9AE49D,1999,112.787,,1,0.51,0,0.005,-5.12,0.0,236.25097999999997,0.0,4.569,226.56900000000002,22050
TRABAFP128F931E9A1,I Hold Your Hand In Mine [Live At Royal Albert Hall],ARPBNLO1187FB3D52F,2000,93.779,0.0,1,0.361,6,0.02,-23.996,0.0,43.362809999999996,0.0,0.0,43.363,22050
TRABAIO128F42938F9,Baby Come To Me,AR9AWNF1187B9AB0B4,0,89.865,,1,0.555,0,0.242,-8.041,0.0,236.93016,0.0,1.054,221.518,22050
TRABAXV128F92F6AE3,Erica (2005 Digital Remaster),AREDBBQ1187B98AFF5,0,159.58700000000002,0.0,1,0.19699999999999998,4,0.196,-9.672,0.0,138.63138,0.0,0.20600000000000002,134.24,22050
TRABAZH128F930419A,Blessed Assurance,AR7ZKHQ1187B98DD73,1993,192.702,0.4733465411087876,1,0.693,2,0.69,-10.754000000000001,0.0,270.60200000000003,0.0,0.504,265.752,22050
TRABAXL128F424FC50,Salt In NYC,ARKULSX1187FB45F84,0,130.006,,0,0.43700000000000006,8,0.466,-10.683,0.0,424.12363,0.0,0.0,403.33099999999996,22050
TRABATO128F42627E9,Den Pai Alo,AROGWRA122988FEE45,0,133.339,,0,0.293,5,0.126,-10.957,0.0,243.82648999999998,0.0,2.798,229.32,22050
TRABAVQ12903CBF7E0,It Wont Be Christmas,ARMBR4Y1187B9990EB,0,98.71799999999999,0.0,1,0.865,0,0.996,-14.835,0.0,241.47546,0.0,0.19399999999999998,223.92700000000002,22050
TRABBTA128F933D304,Got My Mojo Workin,ARAGB2O1187FB3A161,0,231.86700000000002,,1,0.38799999999999996,8,0.262,-15.672,0.0,338.23302,0.0,0.0,323.111,22050
TRABBOR128F4286200,Sono andati? Fingevo di dormire,ARDR4AC1187FB371A1,0,86.666,,1,0.385,8,0.662,-26.358,0.0,511.16362999999996,0.0,2.7569999999999997,472.04400000000004,22050
TRABBLU128F93349CF,Kutt Free (DJ Volume Remix),ARNNKDK1187B98BBD5,0,89.345,0.0,1,0.436,6,0.006999999999999999,-7.8839999999999995,0.0,407.37914,0.0,0.701,401.421,22050
TRABBVJ128F92F7EAA,Get Your Head Stuck On Your Neck,AREDL271187FB40F44,0,190.69799999999998,,1,0.5,5,0.19399999999999998,-21.593000000000004,0.0,45.661590000000004,0.0,0.131,45.662,22050
TRABBJE12903CDB442,Clementina Santafè,ARGCY1Y1187B9A4FA5,0,143.601,,1,0.594,2,0.573,-15.599,0.0,153.33831999999998,0.0,0.8370000000000001,145.398,22050
TRABBNP128F932546F,Ten Tonne,AR62SOJ1187FB47BB5,2005,174.993,0.39200877147130697,0,0.414,4,0.409,-5.1339999999999995,0.0,337.68444,0.0,0.0,326.995,22050
TRABBZN12903CD9297,Sonnerie lalaleulé hi houuu,ARGSAFR1269FB35070,0,95.225,,1,0.428,6,0.20800000000000002,-11.494000000000002,0.0,29.544040000000003,0.0,0.0,29.544,22050
TRABBOP128F931B50D,A Higher Place (Album Version),ARBEBBY1187B9B43DB,1994,129.122,,1,0.539,9,0.58,-4.954,0.0,236.17261000000002,0.0,0.131,227.875,22050
TRABBXU128F92FEF48,Jenny Take a Ride,ARP6N5A1187B99D1A3,2004,97.538,0.4191258929591558,1,0.5589999999999999,9,0.674,-11.255,0.0,207.43791000000002,0.0,0.537,198.15900000000002,22050
TRABBBV128F42967D7,Rumba De Barcelona,AR7SMBG1187B9B9066,0,118.595,0.4004434662442897,0,0.479,7,0.40299999999999997,-4.37,0.0,218.38322000000002,0.0,0.19899999999999998,211.011,22050
TRABBKX128F4285205,Wild Rose (Back 2 Basics Mix),AR36F9J1187FB406F1,0,81.319,,0,0.26899999999999996,4,0.282,-6.358,0.0,230.71302000000003,0.0,0.42100000000000004,219.417,22050
TRABBAM128F429D223,Loaded Like A Gun,ARBGXIG122988F409D,0,98.11,,0,0.29100000000000004,3,0.043,-8.372,0.0,173.19138,0.0,5.05,167.3,22050
TRABNBD128F426FA88,No Unexpected Guests,ARFZSPU1187B9B5BA9,2002,210.898,,0,0.369,10,0.027999999999999997,-23.685,0.0,133.19791,0.0,3.048,119.867,22050
TRABNEV128F92F9F62,Dark Angel,AR858UO1187FB437B4,2005,91.538,0.24152448241652585,1,0.48700000000000004,4,0.489,-9.131,0.0,193.72363,0.0,0.763,185.707,22050
TRABNIP12903CB604F,Ven Conmigo/Perdoname (Live),AROF4LP1187FB41C51,0,106.43799999999999,0.0,0,0.369,9,0.392,-5.68,0.0,388.51873,0.0,0.195,382.235,22050
TRABNLE128EF34B85D,Prvni vesela,AREUYDJ1187B9BA040,2006,93.015,0.4574471670851005,1,0.449,2,0.41,-7.499,0.0,262.55627999999996,0.0,0.396,251.699,22050
TRABNRG128F425E087,Crass Commercialism,ARQ76LG1187B9ACD84,1982,70.649,0.4994458348006321,1,0.655,0,0.5870000000000001,-18.91,0.0,1030.19057,0.0,0.18899999999999997,1027.483,22050
TRABNET128F14560AC,Trouble In The City,AR93D4D1187FB3ACAD,1983,133.398,,0,0.41100000000000003,6,0.40700000000000003,-18.863,0.0,202.94485,0.0,0.264,194.502,22050
TRABNIQ128F4261298,Taste Of Dis (Explicit Version),AR8LMZM1187B9A8160,2005,111.936,0.21508031850922796,1,0.53,1,0.826,-6.825,0.0,261.53751,0.0,0.253,257.295,22050
TRABNEX128F92C9DEA,Knocked Up,ARF2EHS1187B994F4E,2007,114.73,,1,0.0,9,0.0,-7.7139999999999995,0.0,466.65098,0.0,0.0,462.222,22050
TRABNNO128F9342FE3,If You'd Only Talk To Me (Bonus Track),ARCP8YG1187B997D72,0,101.662,,1,0.812,9,0.789,-10.225,0.0,205.42649,0.0,0.32799999999999996,193.921,22050
TRABNDD128F933D3C7,Walls And Cannonballs (Album),AREPD8D1187FB3F5BC,2010,140.259,0.6030301447935913,1,0.733,5,0.809,-6.481,0.0,195.36934,0.0,0.107,184.94099999999997,22050
TRABNQN128F4271546,Librado Maldonado,ARP07GD1187B9B9DA4,0,179.502,,1,0.5479999999999999,5,0.762,-7.711,0.0,263.6273,0.0,0.409,257.051,22050
TRABSVZ12903CD9E8C,Your Amazing Grace (feat. Raul Midón),ARGEKDX1187FB3A5BF,0,152.194,,1,0.547,0,0.517,-9.469,0.0,409.05098,0.0,0.13699999999999998,405.014,22050
TRABSAR128F42324A8,Compulsory Resurrection,AR4CH531187FB4EA21,2008,125.086,0.5382004517463866,1,0.614,7,0.877,-5.766,0.0,250.3571,0.0,0.071,250.357,22050
TRABSEN128F424AA36,Lobotomy,ARPGPI81187B98AEEA,0,135.072,,0,0.456,4,0.49700000000000005,-6.882999999999999,0.0,243.25179,0.0,0.363,237.0,22050
TRABSNL128F92E2872,Don't Cry_ Joe,ARK82DC1187B9A1FEB,0,66.988,0.2658610492106501,1,0.285,5,0.098,-11.549000000000001,0.0,190.48443999999998,0.0,0.43200000000000005,185.794,22050
TRABSXW128F4233422,Into A Swan,ARSTSEH121318C5B01,2007,115.03299999999999,0.590240597582417,1,0.6559999999999999,8,0.893,-6.931,0.0,234.55302000000003,0.0,1.042,226.267,22050
TRABSNU128F14AFD7F,La Excursion,ARECPYG11C8A42B5BF,0,80.315,,1,0.614,0,0.929,-10.918,0.0,107.49342,0.0,0.0,99.985,22050
TRABSPB12903D1337A,Big Balls And Cow Town,AR0CDSK1187FB52ED6,0,126.53299999999999,0.2603382425674305,1,0.418,0,0.335,-10.85,0.0,251.37587000000002,0.0,2.9139999999999997,241.493,22050
TRABSKK128F421A902,Party Til The Cows Come Home,ARJIWJH1187FB3F6B9,2005,150.013,0.4051157216913865,1,0.6829999999999999,7,0.8170000000000001,-5.207999999999999,0.0,254.56281,0.0,0.0,254.563,22050
TRABSJS128F933BD67,The tears I cried,AR1KMPF1187B99AA98,0,93.425,,1,0.335,8,0.376,-8.72,0.0,232.85506,0.0,0.16,223.515,22050
TRABSZH128F428D89E,To The Stars,ARCP8YG1187B997D72,0,178.725,0.3347065490692206,1,0.546,9,0.612,-12.677,0.0,123.71546000000001,0.0,0.342,112.414,22050
TRABSUT128F429C161,Lie Down And Be Counted (2007 Digital Remaster),AR0NKFJ1187B9AF1FF,0,141.116,,1,0.8340000000000001,7,1.0,-10.880999999999998,0.0,190.74567,0.0,0.485,173.581,22050
TRABFXR128F9350B92,All Over Me,ARF88UQ1187FB5A3E9,0,98.98299999999999,,1,0.513,6,0.12300000000000001,-5.234,0.0,203.67628,0.0,0.0,203.676,22050
TRABFVS128F4289CE5,Song For Mom (LP Version),ARABFU01187FB46712,0,139.07,,1,0.52,5,0.523,-9.371,0.0,296.14975,0.0,0.385,284.996,22050
TRABFGJ12903CF6A75,Just A Little Lovin' (Will Go A Long Way),AR14CJ91187FB3A994,1967,157.779,,1,0.401,11,0.292,-14.014000000000001,0.0,166.16443999999998,0.0,0.99,160.403,22050
TRABFQC128F4265349,Quiet Time,AR0AVIB1187FB37D01,1993,92.67200000000001,,0,0.6990000000000001,7,0.716,-8.916,0.0,307.33016000000003,0.0,4.261,289.448,22050
TRABFZX128F4241355,From The Blind (LP Version),AR08GQF1187B98E316,2006,97.15100000000001,,1,0.508,0,0.67,-3.325,0.0,230.86975,0.0,0.078,224.299,22050
TRABFYT128F9339BA6,I Hate You,ARQZTGO11E8F5C0768,0,123.695,0.0,1,0.418,2,0.13699999999999998,-2.7039999999999997,0.0,56.424040000000005,0.0,0.061,52.512,22050
TRABFTP12903CE6A47,Little Sister,AR7OCK81187B98D1F1,1998,116.984,0.2658610492106501,1,0.57,7,0.036000000000000004,-6.9079999999999995,0.0,225.67137999999997,0.0,0.392,219.87,22050
TRABFPX128F9331F21,L' Envers Du Décor,ARWI6LR1187FB46E9F,1999,76.296,0.34092275586437804,1,0.20600000000000002,9,0.503,-15.008,0.0,261.74649,0.0,0.2,250.16,22050
TRABFMW12903CD352F,And I Love You So,AR502DZ1187B98F8E1,0,99.109,,1,0.498,10,0.43799999999999994,-15.046,0.0,212.94975,0.0,0.415,204.637,22050
TRABFKN12903CAF61B,Shameless,ARJV0U41187B9AB715,2007,91.48299999999999,0.2707759989463275,1,0.5479999999999999,2,0.40299999999999997,-2.838,0.0,221.67465,0.0,0.0,202.37400000000002,22050
TRABDDA12903CC007C,Small World,AR2JD2Z1187B998A90,0,124.184,,1,0.621,0,0.703,-16.994,0.0,135.31383,0.0,2.821,123.00200000000001,22050
TRABDVD128F4292CDF,Lake Of Dreams,ARU0HTX1187B98B4C6,1998,94.031,0.6738755724404429,1,0.7490000000000001,0,0.63,-12.811,0.0,298.10893,0.0,0.177,288.04400000000004,22050
TRABDDP128F92FA843,Truck Driving Man/Down In The Caribbean,AR7TTCH1187FB3F95C,0,157.746,,1,0.499,5,0.755,-12.0,0.0,221.30892999999998,0.0,0.0,215.412,22050
TRABDTV128E0791839,Mayday,ARPYBWQ1187B989C0D,1998,185.88,0.4014867114275604,1,0.359,1,0.41700000000000004,-6.318,0.0,338.1024,0.0,0.0,333.769,22050
TRABDZC128F42AC23F,Because Of You,ARUE3AK1187B9AC923,1999,76.013,,0,0.542,4,0.44,-9.448,0.0,170.84036,0.0,0.0,165.32,22050
TRABDSK128F42443F1,Swallow The Knife (Live) (Segue),ARF6ZTO1187FB3684F,2005,100.03200000000001,0.21508031850922796,1,0.331,6,0.016,-7.626,0.0,75.57179000000001,0.0,0.0,75.572,22050
TRABEFN128F92D925B,Doppelgänger [Qliphothic Phantasmagoria],ARXN7S71187B9941BE,2000,116.819,,0,0.261,5,0.136,-17.16,0.0,658.02404,0.0,14.582,638.618,22050
TRABECY128F93317AA,Disappeared,AR1Y2PT1187FB5B9CE,0,133.405,0.4287022625232594,1,0.632,7,0.691,-7.513,0.0,351.08526,0.0,0.0,343.74800000000005,22050
TRABEXK12903CCE19B,I don't Want to Be Alone Tonight,ARRS5961187B99F9DE,0,101.01,0.0,1,0.175,7,0.0,-6.996,0.0,269.76608,0.0,2.775,249.533,22050
TRABERS128F4247FE1,Tomorrow Gone,ARGC7FQ1187FB409CC,2003,100.62100000000001,,1,0.8420000000000001,7,0.9259999999999999,-10.968,0.0,179.9571,0.0,0.198,166.98,22050
TRABEKF128F42765FF,Ghost Town Rituals (Album Version),ARXIIEY1187FB44EAF,2006,124.87200000000001,0.3347065490692206,1,0.369,5,0.28300000000000003,-4.053,0.0,305.89342,0.0,0.0,302.817,22050
TRABEBP12903C9BA03,Rattlesnake!,ARQ05GM1187B990512,2008,202.233,0.5902527150384457,1,0.645,2,0.8190000000000001,-5.537000000000001,0.0,213.49832,0.0,0.374,213.498,22050
TRABEAZ128F92E7FA9,Un Peu D'Amour Et D'Amitié,AR6W9T51187B9A8B8E,0,133.553,,1,0.649,1,0.7709999999999999,-10.398,0.0,215.37913999999998,0.0,0.33399999999999996,211.453,22050
TRABEMC128F148EF2D,Morning Glory,ARBUOOR1187B997391,0,136.94799999999998,,1,0.266,0,0.23600000000000002,-3.159,0.0,301.92281,0.0,5.619,301.923,22050
TRABERG128F92FCD72,Rudolph The Red-Nosed Reindeer,ARQ9BO41187FB5CF1F,0,169.878,0.0,1,0.581,0,0.568,-13.780999999999999,0.0,135.52281000000002,0.0,0.466,129.92700000000002,22050
TRABEGU12903CACFD1,Ain't No Love Ain't No Use (Love To Infinity Full Funk Mix),AR1072G1187FB5B351,0,127.887,,1,0.536,11,0.727,-9.788,0.0,474.61832000000004,0.0,0.34,472.48,22050
TRABLLK128F428FFAF,Hear Me Lord (2001 Digital Remaster),ARW9QSZ1187FB4B93E,0,133.38299999999998,,0,0.39,6,0.266,-7.301,0.0,359.73179,0.0,2.084,333.45599999999996,22050
TRABLQE128F92E5E75,Undertow,AREP8KM1187B9A3A7B,2008,90.63600000000001,0.4454545254934259,1,0.598,11,0.37799999999999995,-4.941,0.0,204.93016,0.0,0.305,195.141,22050
TRABLIM12903CCED5D,Dumb Woman Blues,ART70HI1187B9A37BC,0,97.03,,1,0.33899999999999997,0,0.7070000000000001,-10.862,0.0,191.13751000000002,0.0,0.266,185.696,22050
TRABLVP128F426EE4A,Interlude,ARCEOW71187B9A5A71,0,95.655,,1,0.262,0,0.032,-5.653,0.0,102.03383000000001,0.0,0.45,96.897,22050
TRABLSO128F14A4707,Courtyard,ARQXAUH1187B9BA010,1968,152.434,,1,0.647,2,0.7240000000000001,-13.134,0.0,177.57995,0.0,0.125,167.544,22050
TRABLHU128F1473B67,California Dreamin' (LP Version),ARVZPW91187FB4D73C,1971,132.97299999999998,0.47624822729119604,0,0.609,2,0.634,-10.895,0.0,288.36526000000003,0.0,0.5429999999999999,280.72900000000004,22050
TRABLJH12903CD14F8,Letting You Back In,ARCICZN11EB9C810B3,0,88.137,,1,0.778,7,0.966,-9.513,0.0,280.45016,0.0,0.0,271.163,22050
TRABLTP128F930DC6D,Have You Ever Seen The Rain,ARLH4CH11C8A4173EC,0,121.23200000000001,0.23957751093749546,1,0.7070000000000001,0,0.575,-9.224,0.0,257.59302,0.0,0.27,249.347,22050
TRABLGI128F42B867A,Our Darkest Days,ARV1ALU1187FB4D77E,2006,131.079,0.6603697057715096,1,0.466,6,0.27399999999999997,-4.806,0.0,172.19873,0.0,0.415,170.15599999999998,22050
TRABLYQ128F429A9F8,Terra,ARHBYTA1187FB3C812,2001,229.91299999999998,0.4000396569546396,0,0.431,2,0.44,-8.654,0.0,251.81995,0.0,0.0,238.51,22050
TRABLOM128F426BE8A,Lonely Street,ARUF71J1187FB511C1,1963,101.485,0.37598430150044215,1,0.672,0,0.826,-11.927,0.0,150.20363,0.0,2.426,144.126,22050
TRABLND12903CA653B,U Don't Hear Me Tho' (Street Mix),ARDQO721187FB3C6D9,1993,107.185,0.4519345527228904,1,0.249,1,0.32899999999999996,-7.041,0.0,217.41669,0.0,0.147,214.36700000000002,22050
TRABLMN128E0792687,Don't Let Go,AR633SY1187B9AC3B9,2001,142.68,0.7847122657964972,1,0.63,2,0.63,-3.637,0.0,180.97587,0.0,2.635,172.054,22050
TRABLTX128F42813FD,Cry Baby,ARRHVVL1187B991E41,0,105.26799999999999,,1,0.5920000000000001,5,0.858,-20.842,0.0,182.15138000000002,0.0,0.166,173.447,22050
TRABLRO128F92EDF9C,12 Seasons of Love,ARD88QA119B3403A02,0,61.486999999999995,,1,0.478,8,0.33399999999999996,-13.103,0.0,515.97016,0.0,0.102,495.537,22050
TRABPUI12903CF22CE,Sahti Waari,ARNDBEM1187B9A2918,2004,160.009,0.6538155609750993,1,0.284,0,0.146,-7.249,0.0,146.59873000000002,0.0,0.0,143.139,22050
TRABPAU128F429C1BD,Negativ Song,AR5BLB01187FB57E99,2006,88.001,0.0,1,0.423,4,0.373,-4.968999999999999,0.0,169.56036,0.0,0.0,157.727,22050
TRABPAG128F92E2D80,Drifting From Town To Town,ARDK5LC1187B9AB681,2006,105.927,0.0,0,0.43,2,0.5920000000000001,-10.269,0.0,181.49832,0.0,0.316,176.15200000000002,22050
TRABPKX128F14938FE,Zolte Slonie,ARXY0SI1187B9B3064,2006,134.05100000000002,,1,0.638,0,0.613,-7.114,0.0,304.06485,0.0,0.39799999999999996,290.226,22050
TRABPYJ128F92DA476,Nina Nina,ARDNW1B1187FB4ABBB,2006,87.976,0.31956598688286497,0,0.541,5,0.494,-3.865,0.0,273.65832,0.0,0.24100000000000002,269.183,22050
TRABPGO128F931B50C,You're My World,ARLZ2LD1187B9B17FD,0,86.62,0.5692756506754788,1,0.34,7,0.35100000000000003,-3.235,0.0,174.81098,0.0,0.154,169.558,22050
TRABPEY128F429F541,Blake's Worried Blues,AR97EHA1187B98AD5F,0,86.99700000000001,,1,0.599,0,0.5589999999999999,-22.825,0.0,186.90567,0.0,0.0,181.795,22050
TRABPJW128F147295E,Solamente Una Vez,ARV6QHT1187FB5537A,0,179.575,0.2658610492106501,0,0.4,11,0.611,-13.774000000000001,0.0,216.86812,0.0,0.195,206.954,22050
TRABPJN128F145DB70,Mira Nina,ARMT23H1187B995083,0,205.333,,1,0.574,10,0.653,-13.777000000000001,0.0,165.22404,0.0,0.293,160.061,22050
TRABPCM128F1473A75,Nubia (LP Version),ARSYOWS1187FB41157,0,113.05799999999999,0.4050520032178189,0,0.611,2,0.828,-9.899,0.0,223.89506,0.0,0.14800000000000002,214.808,22050
TRABPCJ128F930903D,The Lords Prayer,ARGAWJY11F50C50904,0,27.163,,1,0.5529999999999999,8,0.527,-16.051,0.0,145.68444,0.0,0.56,130.74,22050
TRABPHE128F42A1E65,Ojos Gitanos,ARGWFMR1187B98D0E7,1991,100.051,0.5654510121736983,1,0.376,0,0.16399999999999998,-5.959,0.0,307.56526,0.0,0.259,300.716,22050
TRABWJA128F1460CFC,If You Love Me,ARXP9GE1187FB3ED0E,2003,132.892,,1,0.508,7,0.447,-5.962999999999999,0.0,247.66648999999998,0.0,0.48,229.576,22050
TRABWUW128F93214D6,Allein,ARQAXT91187B99103A,0,97.36200000000001,0.0,1,0.747,0,0.7140000000000001,-7.381,0.0,266.762,0.0,0.0,259.437,22050
TRABWFU128F425949F,Feelings,AR8S3OI1187B9B92E4,2005,88.973,,0,0.20600000000000002,4,0.055999999999999994,-3.5839999999999996,0.0,380.44689,0.0,0.0,367.467,22050
TRABWPT128F42B06CC,Still There For Me,ARO0QD41187FB3AB0A,2006,89.96600000000001,,1,0.631,2,0.815,-10.548,0.0,190.56281,0.0,0.0,179.188,22050
TRABZKU12903CBFE15,Wasted Love,AR6C6VO1187FB4E267,0,140.984,0.3005928806392878,0,0.653,9,0.6609999999999999,-8.952,0.0,229.8771,0.0,0.35100000000000003,226.4,22050
TRABZQU128F92ECDEF,Canta Brasil,AR9JNFU1187B9B9868,1981,137.941,,0,0.255,9,0.244,-10.844000000000001,0.0,193.35791,0.0,0.24100000000000002,189.579,22050
TRABZPI12903CEB0EC,Ass Attack (Four Tet Remix),ARWA8AH1187FB3FC84,2004,126.14,0.33888672001070597,1,0.703,1,0.914,-6.446000000000001,0.0,181.02812,0.0,0.154,181.028,22050
TRABZRZ128F42628AD,Steamroller Blues,ARSF0K11187B9AF319,0,102.756,0.5466354885721183,1,0.653,7,0.608,-10.086,0.0,324.85832,0.0,0.0,314.23,22050
TRABZCL128E0789AED,Old Times Sake,ARA3VJJ1187FB3F5A6,2005,121.773,0.39200877147130697,1,0.877,7,0.738,-15.546,0.0,290.97751,0.0,0.177,258.885,22050
TRABZYK12903D000B2,Sous la Tour Eiffel,ARZY28S1187FB40BAB,0,131.968,0.0,0,0.217,9,0.038,-6.3660000000000005,0.0,301.71383,0.0,0.212,297.993,22050
TRABZSI128F9329184,Heute,ARFY8NV1187B9B1961,0,147.679,0.2707759989463275,1,0.563,4,0.578,-8.579,0.0,183.30077,0.0,0.165,175.903,22050
TRABZOP128F9316E24,Eleanor Put Your Boots On,ARYVO9V1187B9B1FC6,2005,143.679,,1,0.7140000000000001,7,0.594,-7.329,0.0,195.13423999999998,0.0,1.054,175.183,22050
TRABZRB128F423EFA9,Sally In the Garden,AR1DR0E1187FB48F61,2008,146.894,0.3231121208952123,0,0.544,1,0.426,-16.504,0.0,44.64281,0.0,0.0,44.643,22050
TRABZSL128F932A529,A Day In The Life (Album Version),ARHI20L1187FB4C997,0,145.917,0.7714717530566267,0,0.447,4,0.315,-7.74,0.0,286.27546,0.0,0.0,282.529,22050
TRABGDA128F92F69BB,Misanthrope,ARZGMLE11F4C840C9D,0,91.459,0.0,1,0.457,2,0.049,-8.933,0.0,134.03383,0.0,0.0,125.167,22050
TRABGHG128F934B27E,Chains Chains (Live In Hammersmith),AROATPL1187FB48E12,0,116.11,,1,0.6809999999999999,7,0.8340000000000001,-8.548,0.0,212.61016,0.0,3.6919999999999997,210.245,22050
TRABGIJ128F92F5EC8,As My Fire Flies,ARYCP7D1187B99516B,0,140.872,,1,0.632,9,0.635,-7.812,0.0,152.99873,0.0,0.868,152.999,22050
TRABGUV128F9310D99,Le Presbytère n'a rien perdu de son Charme,ARWNRBH1187B9B7E68,0,85.691,,0,0.42,2,0.49200000000000005,-22.35,0.0,158.82404,0.0,0.6609999999999999,154.54,22050
TRABGUU128F4227C0A,BYOB (Explicit Album Version),AROHMXL1187B9AF4B2,2007,174.019,0.3041695034352752,0,0.12300000000000001,4,0.004,-5.797000000000001,0.0,193.64526,0.0,4.29,184.082,22050
TRABGMB12903CF50FE,Böse,ARMD6JB1187FB3B0E7,1991,120.001,,0,0.525,9,0.634,-5.165,0.0,149.99465,0.0,0.129,146.036,22050
TRABGYI128F428EDC5,Brighton by the Sea,AR0LVFQ1187B9A84E0,0,163.97,,1,0.364,0,0.37,-7.4670000000000005,0.0,269.40036000000003,0.0,0.235,262.943,22050
TRABGOW128F9334C37,Saturday Night Is The Loneliest Night In The Week,ARFAGIR1187B997EA1,0,168.558,,1,0.35,8,0.115,-10.274000000000001,0.0,152.0322,0.0,0.09699999999999999,147.441,22050
TRABGYU128F422B4D3,CHAOS INTRO,ARZCEOJ1187B9A91C0,0,97.619,0.0,1,0.424,2,0.345,-18.724,0.0,176.90077,0.0,0.456,171.915,22050
