,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
1186,AR06IFV1187B9977EC,MU330,AR2SMD91187B9B0582|ARA3I0J1187FB57869|ARF84A41187B9A34E7|ARG8DXO1187B9AF743|ARWYVP51187B98C516,5.0,,,2 tone|80s|alternative pop rock|alternative rock|american|chicago|cover|electronica|emo|energetic|guitar|hard rock|horror punk|indie|indie rock|los angeles|metal|mod|new wave|pop|psychobilly|punk|punk revival|reggae|rock|rock steady|rockabilly|ska|ska punk|skacore|street punk|swing|synthpop|third wave ska revival|united states,35.0,0.38557172516800003,0.59966242633
1187,AROG07L1187FB4C826,Boards of Canada,AR0WLH6119B8669027|ARBFCK11187FB4C89B|ARD5K161187B9AC784|ARH6W4X1187B99274F|ARIMJFK1187FB4ED3E|AROKAO61187FB38105|ARP7AOI1187FB518B4|ART4EPR1187FB38772,8.0,ambient|britannique|british|dance and electronica|downtempo|electronic|electronica|idm|scottish|uk|warp,11.0,abstract|acoustic|alternative|ambient|ambient techno|beautiful|cold|electronic|electronica|ethereal|experimental|intelligent dance music|melodic|minimal|noise|psychedelic|smooth|soundtrack|synth|techno|trip hop|united states|warm,23.0,0.530330383868,0.738039724799
1188,ARXB7B21187B98BEF0,Marisela,AR6C8EJ1187FB3F473|ARP07GD1187B9B9DA4|ARUFRGT1187B98ED43|ARWX7AO1187B9B91AA|ARXTM8U1187B99F200|ARYN8YT1187FB38396|ARZDUJG1242077E2C5,7.0,latin|pop,2.0,80s|ballad|classical|cumbia|folk|karaoke|latin|latin pop|mariachi|merengue|mexico|pop|ranchera|rock|rock en tu idioma|salsa|spain|spanish|thrash metal|tropical,20.0,0.389877126421,0.570609658225
1189,ARL5BEN1187B98E4D9,Jah Cure,AR3TITY1187B99E790|AR4L5ZC1187FB450A4|AR6EVQA1187B9AA1DF|ARAZCWP129462A97F1|ARB4ROA1187B9ACAEC|ARB78VW1187B98F81C|ARCNOK81187B98CA3F|ARHCERP1187B9912A5|ARHD3RX1187FB3A7DA|ARI4SKQ1187B9B43B0|ARJ5FD21187FB43F12|ARLFUII1187FB565E5|ARMPQIE1187FB3D4EB|ARN5W1B1187B98BE10|ARNNQ9E1187FB3C82F|ARNZPLV1187FB3DF5D|ARRTI6E1187B9A661D|ARTWPGO1187FB52DC3|ARVUN5F1187FB4CCC7|ARW0Z9V1187B9A0699|ARX5XTP1187FB3D8CC,21.0,hip hop rnb and dance hall|reggae,2.0,conscious|contemporary reggae|dancehall|guitar|jamaica|rasta|reggae|roots|roots reggae|up beat,10.0,0.519636855546,0.7072047439329999
1190,AR1DC0611A348EFB30,Statues,ARATR0U1187B9B76D0,1.0,,,77 style punk|bass|canada|drums|guitar|indie rock|melodic punk|mod revival|pop|pop punk|power pop|punk|r&b|vocal,14.0,0.33567760937700003,0.528527958582
1191,ARIWB161187B9AA1D5,Simon & Garfunkel,AR58JT11187B9AF4CC|AR5FP401187FB523C9|AR6XZ861187FB4CECD|AR7PPJV1187FB397CC|AR91C8S1187B990901|AR966X21187B9AC463|ARBEBBY1187B9B43DB|AREZMPH11F4C83B364|ARFCUN31187B9AD578|ARNMHWR11F4C83B384|ARSF0K11187B9AF319|ARZKUQF11F4C8456E8,12.0,american|classic pop and rock|folk|folk rock|rock|seven|simon-garfunkel,7.0,am pop|california|classic rock|electronic|folk|folk rock|folk-pop|new york|pop|psychedelic|rock|singer-songwriter|soft rock|united states,14.0,0.510324986101,0.5939729533560001
1194,ARXZP9T1187FB4565D,Willie Clancy,AR0V36F1187FB366B1|AR3ZV061187FB3C821|AR5J8N51187FB54ED9|AR74J3U1187FB5CDDB|ARMZ4SJ1187FB4657B|ARVUQIC1187B9A7C66,6.0,,,bagpipe|celtic|deep house|disco|electro|electronic|experimental|folk|folklore|funk|funk soul|gaita|garage house|hip hop|house|instrumental|ireland|irish|irish trad folk|progressive house|soul|tech house|traditional|uillean pipes|united states|world reggae,26.0,0.284824355792,0.346236810703
1196,ARPAAHK1187B9ABB00,Nickelback,AR0IVSA1187FB4F069|AR190KO1187B9905EC|AR1GNFR1187B9AD1FD|AR5N8VN1187FB37A4E|AR65OLD1187FB5C103|AR7W7Z01187B998286|ARDIBRT1187B9AF176|ARED2DG1187FB3CB4D|ARFVYJI1187B9B8E13|ARH3S5S1187FB4F76B|ARMBTFC1187FB56343|ARNLO5S1187B9B80CC|ARQUMH41187B9AF699|ARSW5F51187FB4CFC9|ART5MUE1187B98C961|ART703V1187FB4FD63|ARTAFV91187B9BA17C|ARUTEVU1187B9ACAF9|ARVXU2X1187B9AE6D8|ARW1MUW1187FB4D5A1|ARXSABJ1187FB3C336,21.0,alternative rock|canadian|hard rock|pop and chart|pop rock|post-grunge|rock,7.0,acoustic|alternative metal|alternative rock|canada|country|group|guitar|hard rock|heavy|indie|lyrics|mellow|metal|pop|post-grunge|rock|soundtrack,17.0,0.779968004597,0.847451713218
1198,ARJA1841187FB3A029,David Bowie,AR13CXU1187B9AD30A|AR1CB5G1187B9AFB8E|AR5FP401187FB523C9|AR5OH2Z1187B9A46A9|AR6UVLC1187B9B4D4C|AR6XZ861187FB4CECD|ARBFCK11187FB4C89B|ARBFQ7L1187B9ACD48|ARD4C1I1187FB4B0C3|ARFCUN31187B9AD578|ARGYHUI1187B9AC2A5|ARH3S5S1187FB4F76B|ARIPLUN1187B99B9F9|ARIZODP1187B9AD272|ARJ1W5M1187FB458F3|ARKZXSQ1187B9AC9F3|ARLCQZN1187B9AF634|ARLR9U31187B9A71AD|ARLZLMN1187B9AD1CB|ARM7YQQ1187B9A84E7|ARN5NHX1187FB4F755|ARO5T1P1187B9AC680|ARR6LWJ1187FB44C8B|ARROQSO1187B9AEB80|ARS1OWB1187B99EEAD|ART4EPR1187FB38772|ARUI8651187B9ACF52|ARWA6NT1187FB3F15C|ARWX5TK1187FB4CDBE|ARXPDRB1187B9AD0B1,30.0,art rock|blue-eyed soul|britannique|british|classic pop and rock|english|experimental|glam rock|pop|post-disco|rock|soul|uk,13.0,70s|80s|alternative|alternative rock|art rock|ballad|british|british invasion|british pop|classic rock|dance pop|dance rock|disco|easy listening|electronic|electronica|experimental|experimental rock|folk rock|funk|glam rock|hard rock|indie|indie rock|jazz|new wave|oldies|pop|pop rock|progressive rock|protopunk|psychedelic|psychedelic rock|rock|soft rock|soul|soundtrack|space rock|synthpop,39.0,0.594733860303,0.8659700129379999
1200,AR8RXRI1187FB4104B,The Roots,AR04KTB1187B99B6B7|AR0WGXC1187B9AAC99|AR1Q25M1187B9B0D73|AR2SGQW1187B9B9E7C|AR3MSAN1187B98F06B|AR4WHYC1187B9896E7|AR82DJK1187B991107|AR9ODB41187FB459B2|ARCF06I1187B995398|ARCMYSA1187FB4A8E8|ARDSWIE1187FB39056|AREV2491187B9B017E|ARF3FBD1187FB40B90|ARGTZL71187FB597C2|ARM6HLK1187FB427F0|AROIIF91187FB4F2D5|ARPFHN61187FB575F6|ARRJ3UC1187FB579D7|ARSQDUN1187B98D7D7|ARSZ6MA1187FB43D29|ARTXGGI1187B9B3D58|ARXHFWE1187FB410A9,22.0,,,alternative|alternative rap|beats|black|classic|conscious|electronic|experimental|funk|hardcore|hardcore rap|hip hop|indie|indie rock|instrumental|intelligent|jazz|mellow|political|pop|producer|progressive|rap|reggae|smooth|soul|soulful|soundtrack|underground,29.0,0.600282490747,0.8627954137489999
1201,ARQUMH41187B9AF699,Linkin Park,AR01W2D1187FB5912F|AR0IVSA1187FB4F069|AR0KBXO1187B996460|AR1RMYB1187FB5A59E|AR65OLD1187FB5C103|AR9C8IE1187B9ACC99|ARAWNNA1241B9C726F|ARCE0H01187B9AF741|ARE8GLF1187FB52532|ARHU9211187B9B7E0E|ARK9TRQ1187B99C095|ARLHO5Z1187FB4C861|ARM7C1Q1187FB471C8|ARMBTFC1187FB56343|ARPAAHK1187B9ABB00|ARQOATR1187B9AE959|ARRBF3M1187FB4D59F|ARU4JBP1187B99263F|ARVSQHB1187B992FF0|ARVXU2X1187B9AE6D8|ARW1MUW1187FB4D5A1|ARXSABJ1187FB3C336,22.0,alternative metal|alternative rock|american|américain|industrial rock|metal|new metal|nu metal|nu-metal|rap metal|rap rock|rapcore|rock|rock and indie|united states|usa,16.0,alternative|alternative metal|alternative rock|los angeles|metal|nu metal|post-grunge|punk|rap metal|rapcore|rock,11.0,0.779118679138,0.887386080596
1202,AR00LNI1187FB444A5,Bruce BecVar,AR3GE071187B9A6D71|AR89DTT1187B9A7ED5|ARDXWVZ1187B9B52F1|ARI4S0E1187B9B06C0|ARIFK6X1187B9ADA44|ARNBFWO1187FB4D1DD|ARNUIBF1187FB4A28F|ARNZ70R1187B9A4824|ARTK5LU1187B9A654C|ARU0HTX1187B98B4C6|ARWGIOC1187FB4CBEF,11.0,,,adult alternative|ambient|american|electro|electronic|guitar|guitar instrumental|instrumental|meditation|new age|relax|spanish guitar,12.0,0.340275507301,0.471212607351
1203,AR7GUNF1187B990CCF,Between The Buried And Me,AR2VLIP1187B99F897|AR5N8VN1187FB37A4E|AR7V3VQ1187B9A08AA|AR8HQBB1187B99F7BB|AR8PL5L1187FB37A10|ARCP94M1187B9B0F56|ARDQ9AP1187B9BA3F6|ARKLA8V1187B999B68|ARMAC4T1187FB3FA4C|ARMQHX71187B9890D3|ARN5NHX1187FB4F755|ARPKATM1187B9B76E6|ART59BB1187FB3866E|ART5MUE1187B98C961|ARVXKTV1187FB44139|ARWLV931187B9B0F5A|ARXIIEY1187FB44EAF|ARYOPH81187B98AEED,18.0,metal,1.0,acoustic|alternative metal|ballad|banda|bass|beat|beautiful|brutal|cover|death metal|deep|drummer|drums|epic|extreme metal|fusion|groove|group|grunge|guitar|guitarist|hardcore|hardcore punk|heavy|heavy metal|indie|instrumental|jazz|lyrics|math rock|mellow|metal|metalcore|new wave|noise|original|piano|polka|producer|progressive|progressive metal|progressive rock|raw|rock|singer|slow|smooth|soft|speed metal|technical|thrash metal|united states|vocal|vocalist|voice,55.0,0.546545161955,0.840590438336
1204,ART35UC1187FB4CC25,The Flies,AR0BLA51187FB4E6CD|ARKV9PA1187B9A6963|ARVSDB11187FB4270B,3.0,classic pop and rock,1.0,60s|60s psychedelic rock|alternative|alternative rock|blues-rock|british pop|freakbeat|garage|homestead records|indie rock|mod|psychedelic|psychedelic rock|rock|synth|uk,16.0,0.40020805752099997,0.541745663759
1206,ARSQDUN1187B98D7D7,EPMD,AR0CANF1187B9AF35F|AR1ZYLH1187B98C159|AR2SGQW1187B9B9E7C|AR60C3O1187FB46737|AR8B1WY1187FB38366|ARCMYSA1187FB4A8E8|ARDSWIE1187FB39056|AREV2491187B9B017E|ARHIC3Q1187B9B1773|ARKQ9JM1187FB57521|ARM6HLK1187FB427F0|ARMW4I01187B98AEF8|ARNHMFD1187FB3B3F6|AROLNOH1187FB39845|ARUMGZN1187FB37125|ARWC1WN1187FB516CE|ARWHM281187FB3D381|ARX9YIP1187B98A656|ARXWAQQ1187B9AE954|ARZH3SW1187B98C96E,20.0,hip hop,1.0,80s|90s|aggressive|american|big beat|blues|chill-out|classic|classic hip hop|duo|east coast|east coast hip hop|east coast rap|electronic|electronica|funk|gangster rap|golden age|hardcore|hardcore rap|hip hop|long island|new york|new york city|old school|old school hip hop|old school rap|rap|smooth|underground|underground hip hop|underground rap|united states,33.0,0.45385026533100004,0.31568487434500003
1207,AREWQSE1187B9AEC6C,The Jackson Southernaires,AR2FJV21187B98EBE3|AR86QIW1187B9AD8F0|ARDFZE61187FB45994|ARF3PG41187FB4B0B4|ARHNMEZ11F50C4706C|ARIKE5O1187B997E73|ARK0VFZ1187FB4309B|ARNG61X1187B98C7DF|ARP0VU91187B9AE375|ARTDBI61187FB48479|ARU230L1187FB4642F|ARV8DLF1187B9A4C7C|ARVF2AD1187FB47580|ARXJJSN1187B98CB37,14.0,,,black gospel|christian|contemporary gospel|gospel|mississippi|quartet|r&b|soul|southern gospel|spiritual|traditional gospel,11.0,0.311437640327,0.323008990953
1208,ARGIABO1187FB4B3B5,Ronnie Milsap,AR0B1CH1187FB3A824|AR14CJ91187FB3A994|AR20CFC1187B98A25D|AR223M11187B9ADDD6|AR26X1C1187B9B0A1B|AR8H87D1187FB3A841|ARAPH9U1187B9B34F0|ARBPRTL11F4C83CB05|ARCZ20M1187FB49687|ARG09R51187FB4D5C2|ARHT0B11187B993CB3|ARIJE101187FB45E88|ARKBTPV1187FB38A79|ARLWR721187B9A03C9|ARMWZF41187FB387F9|ARNG61X1187B98C7DF|ARO4WQR1187B9B9825|ARQXM2T1187B98FF32|ARR5CEB1187FB5A3FF|ARTZ90C1187FB55D81|ARXB4J91187B9A9C7D|ARYJSY01187B9B7C65,22.0,,,60s|70s|80s|american|ballad|blue-eyed soul|blues|christmas music|classic|classic country|classic rock|contemporary country|country|country blues|country music|country pop|country rock|countrypolitan|disco|easy listening|electro|electronic|europop|folk|funk|germany|hip hop|industrial|jazz|male vocalist|nashville sound|northern soul|oldies|pop|pop rock|power electronics|reggae|rock|singer-songwriter|soft rock|soul|southern rock|standard|synthpop|traditional country|united states|vocal|world,48.0,0.497690506998,0.632592419749
1212,ARGTUWC1187B9904A0,Susana Seivane,ARCID1N1187FB51DA0|ARHBYTA1187FB3C812|ARROTQN1187B98FAF0|ARVUQIC1187B9A7C66|ARW2I321187B9A9F87|ARXZP9T1187FB4565D|ARYQQY31187B9ABBE1|ARZCSWN122988FCD13|ARZPDMU12086C15872,9.0,,,bagpipe|bagpipes|celtic|ethnic|ethno|folk|folk galego|gaita|galego|galicia|galiza|gallego|instrumental|latin|lusofonia|mediaeval|modern folk|new age|spain|spanish|spanish folk|traditional|world|world reggae,24.0,0.297949266219,0.352212816587
1213,ARBEOHF1187B9B044D,Madonna,AR03BDP1187FB5B324|AR0S7TA1187FB4D024|AR6PJ8R1187FB5AD70|AR7C6G11187B9B4C1E|ARAKARO1187B9A1EB6|ARF5M7Q1187FB501E8|ARFWL8S1187B9B4B44|ARKSZW81187B9B695D|ARMRCET1187FB52049|ARN7POH1187B9B301E|ART4QZC1187FB51612|ARVBRGZ1187FB4675A|ARW9FP41187B98C2A7|ARX6TAQ11C8A415850|ARXPPEY1187FB51DF4|ARZQ7QA1187B9AD08B|ARZS5VW1187FB567E8,17.0,american|américain|chanteur|electronic|pop|pop and chart|singer|tell me|usa,9.0,80s pop|90s pop|adult contemporary|alternative|ballad|beautiful|classic|classical|club|country|dance pop|disco|electronica|energetic|experimental|female|funny|guitar|pop|remix|rock|sexy|soundtrack|techno|urban|vocal,26.0,0.665576619159,0.9158232530329999
1214,ARIOSKN1257509BCE1,Cama,ARELVCU1187B98F3E5|AROF8OV1187FB55B85,2.0,,,20th century|acoustic|alternative|ambient|cumbia|dark|disco|dj|frevo|funk|hard rock|heavy|house|india|indian|international|los angeles|pop|pop rock|reggae|remix|rock|soundtrack|trance|tribal|united states,26.0,0.273453727253,0.406187449275
1215,ARRW6DJ1187FB50A67,Pacha Massive,AR2NJG71187FB5203E,1.0,,,acid jazz|alternative rap|american|baila latina|broken beat|chill-out|club dance|deep house|disco|downtempo|dub|electronic|electronica|female vocalist|female vocals|funk|funk soul|fusion|hip hop|house|jazz|jungle music|latin|latin dance|latin electronica|latino|lounge|male vocalist|mellow|new york|radio 16|radioparadise|rap|reggae|sexy female vocals|singer-songwriter|soulful|spanish|techno|trip hop|world fusion,41.0,0.420945486034,0.590818773039
1216,ARAXVPF1241B9C9684,Kuldeep Paras,ARCT2BM1187FB3D02A|ARMTIIX1187B9A1896|ARNIO6W1187FB37297,3.0,,,bhangra|desi|punjabi bhangra,3.0,0.0,0.133249211505
1217,ARSMT991187B9A5C45,Keira Green,ARMOE2A1187B991F89,1.0,,,dance|dutch|electronic|euro-house|eurodance|female vocalist|french|germany|hard trance|hardstyle|house|italian dance|jumpstyle|nederland|pop|progressive trance|techno|trance,18.0,0.330294730268,0.492682065534
1221,AROP6331187FB398F7,Festival,AR6U7461187FB59499|ARKULSX1187FB45F84|ARZ4F9B1187FB3C979,3.0,,,breakbeat|club|club music|dance|dance music|dj|electro|electronic|house|original|progressive house|progressive trance|radio|remix|united states,15.0,0.0,0.389179333327
1222,ARF3GX71187FB3EB66,Martina McBride,AR11YQ81187FB3C654|AR1DR0E1187FB48F61|ARB8H82119B34032E1|ARC87OG1187B99F540|ARE3LP51187B9ACD29|ARJ6GR01187B98D64D|ARL62M311C8A4213F2|ARMHMPG1187B9A9A4A|ARNNM56119B86686EA|ARS54I31187FB46721|ARUJZFJ1187B9B135F|ARVNGA71187FB3C107|ARYJSY01187B9B7C65|ARZL6CE1187FB3F264,14.0,country,1.0,acoustic|adult contemporary|ballad|contemporary country|country|country music|country pop|crossover|female|pop|singer,11.0,0.628246419191,0.6148709339199999
1223,AR0CWOB1187B99FA08,Christophe Beck,AR039B11187B9B30D0|AR2H1J41187FB5C640|AR9YV621187B99373E|ARBM57Q1187B9AF97C|ARFAKQ01187B990163|ARFFDZU1187FB50682|ARGR9FY1187FB4D0E7|ARGS39X1187B991939|ARM0RY81187B9AF248|ARQ3VBJ1187FB3FE55|ARRZZRW1187B9A06E3|ARS94L01187B9AD297|ARSL3N21187B98DFC5|ARSZIBW1187B994053|ARWZE8O1187B9B8480|ARXUT4W1187FB48BEB|ARY5TFK1187B9BA2BD,17.0,,,alternative rock|ambient|battlestar galactica|btvs|buffy music|classical|composer|downtempo|electronic|electronica|film music|film score|film score composer|horror soundtrack|instrumental|modern classical|original score|ost|pop|pop rock|relax|rock|soundtrack|soundtrack scores|soundtracks and scores|synthpop|tv theme|united states,28.0,0.378387397783,0.478083521069
1224,ARMEADM11F50C4FDC7,Amanajé,AR0B5HI1187B9B9DB9|AR0QL3J1187FB3748E|AR3N2H11187B98AFBA|AR4EVIX1187B993DE9|AR95CRV1187B9AFD6D|ARDZJ6H1187FB387F2|ARI4RPW1187B9B862D|ARKUP6H1187FB3F8E3|ARMQUTT12086C12BF5|ARTP2PK1187B98FECA,10.0,,,baiao|brazil|brazilian|forro|frevo|instrumental|jazz|maracatu|musica instrumental brasileira|tratore,10.0,0.192324909283,0.28349873478300003
1225,ARWI92K1187B98A5CC,Jets,AR7WGYZ1187FB3CAB0|ARHTHC01187B9B6D2A|ARR9XGB1187B9912E6|ARV38Z81187B98E608|ARXPPEY1187FB51DF4|ARZE0AG1187FB5BF61,6.0,,,80s|acid house|breakbeat|bubblegum|canada|christmas music|death metal|disco|downtempo|electro|electronic|england|female vocalist|freestyle|funk|funk soul|garage rock|germany|hip hop|hip house|house|italian disco|jazz|latin|lovers rock|neo rockabilly|new beat|new jack swing|pop|pop rap|pop rock|portugese|power pop|r&b|reggae|rock|rock 'n roll|rockabilly|screamo|soft rock|soul|soundtrack|surf music|synthpop|teen pop|united states|urban|vocal,48.0,0.494037664999,0.485307817488
1228,AR5995Z1187B9A112B,The Tarriers,AR3GYKU1187B996AB9|AR5ZI3K1187FB38BE0|ARGPFYP1187B98F5CB|ARNMHWR11F4C83B384|ART094K1187B9A08D0,5.0,,,50s|acoustic|banjo|classic|country|folk|folk revival|folk-pop|groove|guitar|pop|rock|singer|singer-songwriter|traditional folk|united states,16.0,0.132384138346,0.32669972813000003
1229,ARJ1AMB1187FB40661,Sukhwinder Singh,ARELFAE1187FB40D0A|ARTJJZZ1187B9BA5E7,2.0,,,alternative|bhangra|bollywood|bollywood music|buddamat|desi|desi artist|folk|hindi|india|indian|indiana|indie|oriental|punjabi|punjabi bhangra|punjabi ost|qawwali|soundtrack|south asian roots|world|world music|world reggae,23.0,0.372621501678,0.5284764718399999
1230,ARXRK5A1187FB3EAC6,Jaguares,AR189B91187B9B8D9C|AR3SPD91187B9B63E3|ARBJSO81187B9BA09B|ARF1E421187B9AF8C4|ARL3VGT1187FB40E8E|ARM0P6Z1187FB4D466|ARM9Q581187B98E984|ARQ4E5R1187B9B3A3E|ART6QCS1187FB40CBD|ARUJ5A41187FB3F5F1|ARUK0W21187B995456|ARW70HR1187B9A358C|ARYN2M61187B995BD6,13.0,alternative rock|latin|rock,3.0,00s|80s|90s|alternative|alternative rock|art rock|blues|blues-rock|classic rock|disco|experimental|folk rock|gothic rock|guitar|hard rock|indie|jazz|latin|latin pop|latin rock|latino|los angeles|male vocalist|mexican|mexico|modern rock|noise|old school|pop|pop rock|post-grunge|rock|rock en espanol|singer-songwriter|ska|soft rock|spanish|spanish rock|world music,39.0,0.49438120908600003,0.6682049606270001
1231,ARHL8SP1187B98F8A3,Sick Of It All,AR0IVSA1187FB4F069|AR0O3AV1187FB4D030|AR1J7881187B9959D8|AR2SGQW1187B9B9E7C|AR2SMD91187B9B0582|AR6G6G01187B9B1637|ARCP94M1187B9B0F56|ARDQ9AP1187B9BA3F6|ARF84A41187B9A34E7|ARGFFA01187B9A2D11|ARLGUTA1187B9B605F|ARLHO5Z1187FB4C861|ARNDB1X1187B990AA0|ARPKATM1187B9B76E6|ARSCJQW1187B9B3523|ARWLV931187B9B0F5A|ARZWK2R1187B98F09F,17.0,hardcore|new york|punk|usa,4.0,aggressive|alternative punk rock|classic|cover|energy|hardcore|hardcore punk|heavy|heavy metal|indie|instrumental|intense|metal|new york|new york hardcore|punk|punk metal|rock,18.0,0.420801849507,0.6906262561200001
1232,ARCLFWR1187B9AE7B2,Fun Lovin' Criminals,AR4L4WQ1187FB51996|AR5BX3Y1187FB39E93|ARE8GLF1187FB52532|ARIVB351187B9B485E|ARLHO5Z1187FB4C861|ARMSL551187FB3F4B0|ARNMWP51187FB3E963|ARP96FM1187B9AEA77|ARQOATR1187B9AE959|ARQRQRA12131B4B5A8|ARW5IF01187B9AEA98|ARX9YIP1187B98A656|ARXAFO11187B9AEBFE|ARXDQJB1187FB57154,14.0,rock and indie,1.0,80s|90s|alternative|alternative pop rock|alternative rap|alternative rock|ambient|american|blues|blues-rock|british pop|chill-out|classic rock|dance|deep house|disco|downtempo|electronic|electronica|emo|funk|funk rock|future jazz|grunge|hard rock|heavy metal|hip hop|indie|indie pop|indie rock|jazz|lounge|male vocalist|metal|pop|pop rap|pop rock|progressive house|progressive trance|punk|rap|reggae|rock|ska|soft rock|soul|trance|trip hop,48.0,0.48487671895400003,0.6832060400480001
1234,ARO8LVR1187B9A0DE5,Jah Debda,ARFEU2G1187FB54B2F|ARWXMEP1241B9CD7CE,2.0,,,ethnic,1.0,0.20136240847,0.311003775473
1235,ARZ185I1187FB5B8C5,Jonn Serrie,AR89DTT1187B9A7ED5|ARBFCK11187FB4C89B|ARMPRI31187FB4F7D9|ART4EPR1187FB38772|ARUI8FT1187FB5AB13|ARVQTZP1187FB40283|ARZXVY01187B9972EC,7.0,,,adult alternative|ambient|ballad|calming|chill-out|christmas music|cinematic|contemporary|contemporary instrumental|downtempo|dreamy|easy listening|electro|electronic|electronica|ethereal|holiday|instrumental|meditation|mellow|modern classical|new age|new age music|peaceful|pop|pop rock|progressive electronic|progressive rock|quiet|relax|rock|romantic|soundscape|soundtrack|space ambient|space music|spiritual|surreal|synthesizer|synthpop|tribal|united states|world|world music,44.0,0.371836767123,0.531010825942
1236,AR58JT11187B9AF4CC,Carpenters,AR16GSC1187B9A6291|AR40GSU1187FB3AA01|AR4PQ891187FB5CA9F|AR6XZ861187FB4CECD|ARA7YDA1187B9A5776|ARH3TXI1187FB3A486|ARIWB161187B9AA1D5|ARJUNZD1187B9A5DAE|ARODFDS1187FB57348|ARTZXUP11F4C83D65B|ARUE3AK1187B9AC923|ARUJZFJ1187B9B135F|ARVZDOM1187B9B49C9,13.0,classic pop and rock,1.0,70s|adult contemporary|classic rock|easy listening|female vocalist|folk|oldies|pop|rock|soft rock,10.0,0.5372095390199999,0.641963523486
1241,AR9A5TK1187B9AD07F,fIREHOSE,AR9YWMS1187FB43A34|ARE8GLF1187FB52532|ARGBR4I1187B99D073|ARIVB351187B9B485E|ARKZ68G1187B98B189|ARONRBJ11F50C49E81|ARP6RUO1187FB3F1CF|ARPQ4Z01187FB3A736|ARQ76LG1187B9ACD84|ARQOATR1187B9AE959|ARR6LWJ1187FB44C8B,11.0,,,80s|90s|alternative|alternative pop rock|alternative rock|american|american underground|bass|california|college rock|eclectic|european|experimental|folk rock|funk|funk rock|grunge|hard rock|hardcore|indie|indie pop|indie rock|jazz|los angeles|metal|north america|ohio|post-hardcore|punk|radio|rock|skate punk|sst|united states,34.0,0.38700832179399997,0.552704814467
1242,ARBUHDB1187FB3E72C,Bobby Vee,AR0N9BV1187FB3AD01|AR1RHCO1187B9AF0BF|AR8H87D1187FB3A841|ARAJPHH1187FB5566A|ARBJI5N1187FB400D0|ARD0FN11187B9B25CD|AREZMPH11F4C83B364|ARFWL8S1187B9B4B44|ARGKD4W1187B990E04|ARIQD5J1187B98D8DC|ARLDW2Y1187B9B544F|ARMJAGH1187FB546F3|ARUE3AK1187B9AC923,13.0,,,60s|alternative rock|american|ballad|blues|blues-rock|brill building pop|british|chanson|classic rock|close harmony|country|country rock|disco|doo-wop|easy listening|electronic|europop|female vocalist|folk|folk rock|funk|german pop|hip hop|jazz|lounge|male|male vocalist|mellow|oldies|pop|pop rock|psychedelic|psychedelic rock|punk|reggae|relax|rock|rock 'n roll|rockabilly|soft rock|soul|soundtrack|swing|united states|vocal|world,47.0,0.395247623181,0.6231304368789999
1244,ARDR4AC1187FB371A1,Montserrat Caballé/Royal Philharmonic Orchestra/Lamberto Gardelli,AR3AIEI1187B992D8D|AR5R7791187FB3A8C3|AREDW1C1187B9ACAC2|ARFYXXA1187B995861|ARGV2PR1187B9AD702|ARI6OUG1187B989234|ARK7ZPW1187B99C170|ARKSBCO1241B9CE46E,8.0,european|spanish,2.0,beautiful|beautiful voices|bel canto|big band|christmas music|classic|classic drift|classical|classical crossover|diva|female|female opera singer|female vocalist|ferclasica|holiday|modern|opera|pop|pop rock|rock|romantic|soprano|spanish|symphonic rock|vocal,25.0,0.391370587218,0.0
1245,ARHSS201187B98A8CC,Yvette Horner,AR1X2H01187B98CCF2|AR2L2GV11C8A42C818|AR4I72F1187B9A0D85|AR6PN8Y11C8A421C16|AR6W9T51187B9A8B8E|AR7Y8LR1187B991B6F|AR8R2KI11C8A415967|ARD7U0O1187FB5531A|AREHMUC1187B98B91B|ARF9HO21187B9A0D81|ARFGFXM1187B9ADFAE|ARH0NCL1187B99B41A|ARHTV1S1187FB547F8|ARKJKVO1187FB49D0A|AROVSYC119B3403921|ARP998V1187B99DFA3|ARQ4OZM1187B991229|ARQC4R31187B9A0D88|ARRMOXN122988EE92C|ARTO6KU1187B99910C|ARTSRAD1250940F258|ARWI6LR1187FB46E9F,22.0,,,accordion|ballad|bolero|chanson|country|easy listening|electronic|euro-house|folk|francophonic|french|instrumental|jazz|latin|mondiovision|musette|new tango|oldies|pop|swing|world|world reggae,22.0,0.295889811833,0.411875463168
